,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
21,nm5139037,Flow Kotulla,\N,\N,sound_department,tt2244810,63.195694,-29.199457
22,nm7619157,Robert Vandermeer,\N,\N,writer,tt5070472,-31.309513,-15.454769
23,nm5604116,Francesco Barozzi,\N,\N,"writer,director,editor","tt3606608,tt8841930,tt4422854,tt2812824",3.9380426,-48.958637
24,nm6242770,Juan Carlos Cruz Echevarria,1994,\N,actor,tt3490712,-4.3042526,-76.690056
25,nm10134565,Jesse Swinger,\N,\N,editorial_department,tt4592846,-82.17919,-28.943758
26,nm13892895,Marshieh Johnson,\N,\N,actor,"tt21404010,tt21976530",-81.39433,-1.7575679
27,nm14202187,Ebrahim Momim,\N,\N,miscellaneous,tt12740760,47.185093,-53.611664
28,nm4686227,Ted Wray,\N,\N,miscellaneous,tt1073664,-71.56993,-16.905836
29,nm13285966,Dave Mackean,\N,\N,,tt7534328,-50.165806,-9.18643
30,nm2227777,R. Chaudhury,\N,\N,special_effects,tt0316521,85.96151,-6.3995457
31,nm4650438,Charmane,\N,\N,,\N,2.719175,26.485723
32,nm3218342,Timothy Truschel,\N,\N,actor,tt0165042,-68.601776,-20.954239
33,nm2521311,Francesca M. Mannix,\N,\N,"production_manager,miscellaneous","tt1583421,tt1133985,tt1160419,tt1981128",-1.4018574,91.99989
34,nm10047577,Winfried Degner,\N,\N,,\N,-24.773216,-21.859825
35,nm13597092,Chandrasheskhar Sharma,\N,\N,camera_department,tt15465196,77.99608,-0.6305326
36,nm15079933,Eric Dutka,\N,\N,script_department,tt28483257,-38.97843,-46.683445
37,nm10152546,David Genty,\N,\N,miscellaneous,tt9052792,-31.345507,-20.674934
38,nm3897483,Zelda Jutila,\N,\N,actress,"tt1641806,tt1641809",61.62798,-49.888878
39,nm8115642,Dayton Phillip,\N,\N,actor,tt0188455,-21.060024,18.555399
40,nm10554993,Johan Ochoa,\N,\N,actor,"tt1488606,tt27714278",-16.447266,-7.5564713
41,nm11083706,Alan Berger,\N,\N,script_department,tt11177058,-16.201117,-3.4850547
42,nm11186541,John Philip Roberts,\N,\N,actor,tt2876438,-51.330177,8.1552725
43,nm4654617,Mark Paul Jones,\N,\N,miscellaneous,"tt1992181,tt0190918,tt0325596",-61.953053,14.069805
44,nm6180756,K.C. Cardwell,\N,\N,actor,"tt1055737,tt1806823,tt1238780,tt0462139",-48.46869,-8.9464245
45,nm7016919,Brian Storm,\N,\N,"writer,producer,sound_department","tt6532016,tt6211920,tt3857092",-45.180832,-20.85395
46,nm2702587,Ger Daalhuisen,\N,\N,actor,tt1057888,30.33869,-17.554317
47,nm7711872,The Good Cheer,\N,\N,music_department,tt5175912,77.2803,-47.051243
48,nm0575691,Gabriela Medina,1935,\N,actress,"tt0364882,tt0179137,tt2059255,tt1534615",30.000622,19.510956
49,nm6771280,Yesim Karaman,\N,\N,actress,tt2402985,70.832245,-7.716078
50,nm11202187,Matthew Tangeman,\N,\N,"writer,producer,director","tt18767194,tt27250351,tt15311212,tt20446612",-39.090195,-36.723297
51,nm5855996,Mohammed Faroz Fazdi,\N,\N,actor,tt2277932,63.99704,9.36691
52,nm3258580,Kwai Liang,\N,\N,editor,tt0166028,89.2604,-28.438288
53,nm2468524,Aaron Parks,\N,\N,"actor,music_department","tt4465564,tt0454848",-29.774035,3.1591
54,nm10451590,James Fortier,\N,\N,cinematographer,tt9723412,-24.7762,9.229815
55,nm10692667,Valentin Oellers,\N,\N,visual_effects,tt10324444,29.449749,4.0921474
56,nm3399031,Megan Vermeulen,\N,\N,sound_department,"tt1101048,tt1412728",-13.02833,91.42183
57,nm12713946,Aleksey Bryashev,\N,\N,art_department,tt0159662,12.367419,-9.86401
58,nm15012816,Harry Lavigne,\N,\N,actor,tt28291564,-8.266695,13.046573
59,nm10270035,Bailey Cassell,\N,\N,actor,"tt6599482,tt8201142",-45.23175,25.739674
60,nm3411038,Yesh Oktay,\N,\N,,"tt1493810,tt1417036,tt1509630,tt1498177",63.124886,-25.383963
61,nm14545979,Maria Diaz,\N,\N,visual_effects,\N,32.16482,32.516403
62,nm7918191,Mr. Echo,\N,\N,"actor,composer",\N,15.503614,-29.54959
63,nm14365038,Dhruvi Surti,\N,\N,costume_department,tt24851384,39.327538,-30.98567
64,nm3848136,Arianna Rizzi,\N,\N,actress,tt1493230,20.882015,30.021378
65,nm3302102,Robin Slick,\N,\N,writer,tt1366654,-47.2319,44.57504
66,nm14916630,Mark Jackson,\N,\N,actor,tt27925559,-76.37494,-2.677062
67,nm5717951,Lindsay Conn Simon,\N,\N,sound_department,tt2176816,-19.726797,82.86138
68,nm14513725,J-Gems,\N,\N,"director,writer,cinematographer",tt26493134,27.390057,-13.250059
69,nm9986023,Julio Zeledon,\N,\N,camera_department,tt8725486,-15.323758,-76.454895
70,nm1658796,Jack Delson,\N,\N,actor,"tt0005972,tt0004362,tt0438631,tt0005826",-19.625343,22.893959
71,nm1114046,Nadine George,\N,\N,actress,tt0058836,26.068966,-8.245728
72,nm14923501,Matej Stöhr,\N,\N,actor,tt22061148,28.001163,-18.417526
73,nm3098424,Jeremy Evan Kerr,1978,\N,"casting_director,casting_department,miscellaneous","tt1981677,tt1144884,tt1836944,tt1242715",-29.639591,28.074762
74,nm10145283,Ethan Phillips,\N,\N,actor,tt9042442,-89.2085,-27.577662
75,nm1336313,Tony van Cooten,\N,\N,actor,tt0246134,-35.40803,-26.60755
76,nm8167526,Heidi Haarsager,\N,\N,actress,tt5443920,5.724616,54.550514
77,nm0937335,Acki Woerler,\N,\N,sound_department,"tt0806910,tt0821060",56.13179,-37.33987
78,nm1054641,Charles LaBella,\N,\N,,\N,-37.94561,37.50789
79,nm5035669,Alison Stapley,\N,\N,"art_department,casting_director,producer","tt2266202,tt1343001,tt2389809",-12.319349,58.169403
80,nm13992547,Javi Playmg,\N,\N,actor,\N,50.11763,-41.254875
81,nm7545273,Chloe Cerami,\N,\N,art_department,tt4970664,-18.090883,87.19989
82,nm14242389,Laurence Bruyere,\N,\N,stunts,tt22247450,-12.542536,-35.657063
83,nm1970905,Paco Abraham,\N,\N,camera_department,tt0469917,12.638267,-72.997734
84,nm6053069,Amélie Andria,\N,\N,actress,tt3298878,26.202755,43.858997
85,nm10746055,Taner Kayar,\N,\N,actor,tt10444082,51.556156,-17.814528
86,nm9160327,Daniel Travelstead,\N,\N,actor,tt7182678,-22.679632,-32.010406
87,nm14827565,Olumide Olu Ojo,\N,\N,miscellaneous,tt27415828,45.77536,-29.80326
88,nm9454981,Andrew David James,\N,\N,actor,tt6660456,-27.340305,9.70952
89,nm10569437,Josu Canive Moreno,\N,\N,miscellaneous,"tt3370540,tt4284050",-13.70567,-57.944477
90,nm1066166,Ivo Novák,1967,\N,actor,"tt0443543,tt1229238,tt0367959,tt0328778",12.825292,-33.955845
91,nm14496002,Andrew Buchan,\N,\N,sound_department,tt0316973,-16.236956,-23.22972
92,nm4983573,Juan Bisco,\N,\N,miscellaneous,"tt2230275,tt3221748,tt14965810,tt2875752",-1.386449,-79.3311
93,nm7906570,Summer R. Benton,\N,\N,,"tt4781664,tt9303692,tt4189570,tt0423652",16.269806,3.2037446
94,nm12916788,Jo Whitton,\N,\N,,tt11252750,54.69239,21.747265
95,nm12185994,Rohail Noor,\N,\N,camera_department,"tt13773650,tt28248337,tt13723100",62.76231,0.14998238
96,nm10600752,Rodney De La Paz,\N,\N,camera_department,tt8364112,-0.6797545,-61.870834
97,nm6669892,Alexander Auf Der Heyde,\N,\N,actor,tt3905022,23.65508,-28.219131
98,nm8130563,Abhishek Nair,\N,\N,music_department,tt5706496,77.24793,-12.927774
99,nm7538376,Amber Leigh,\N,\N,actress,"tt5153598,tt4973348,tt4963488,tt5006196",-35.38427,63.766315
100,nm4158759,Pat Brown,\N,\N,,\N,-35.07293,10.050494
101,nm1356817,Steve Vandemzem,\N,\N,camera_department,tt0157000,-38.000175,-17.583769
102,nm14613178,Bobby Crear,\N,\N,"writer,producer",tt26936047,-33.408257,-36.16801
103,nm3902699,Melanie Baumgartner,\N,\N,,tt1244657,13.940002,68.06889
104,nm5371607,Chenglin Tian,\N,\N,production_manager,tt2339980,90.4192,-32.657005
105,nm2507319,Ernesto Rivas,\N,\N,miscellaneous,tt5192278,-6.304755,-65.61917
106,nm12306150,Sagar,\N,\N,actor,tt14021188,54.648678,-5.864816
107,nm3063440,Maren Flottmann,\N,\N,,tt0317022,15.995834,-5.448119
108,nm12748781,Marta Cillan,\N,\N,actress,tt15026914,33.638622,16.805834
109,nm4206048,Iria Loureiro,\N,\N,actress,"tt1726637,tt2642020",36.11544,0.504867
110,nm12770800,Arianna Hardin,\N,\N,actress,tt15070874,20.947693,30.3179
111,nm2135210,Guillermo Diaz,\N,\N,transportation_department,tt0426606,-8.934954,-57.818214
112,nm0515070,Kimmo Liukkonen,\N,\N,actor,"tt0142774,tt0142887,tt0100390,tt1929302",55.441654,-43.272633
113,nm0596902,Louis Molino,\N,\N,actor,tt0094237,-9.080501,-47.062767
114,nm4776664,Ulises Lago,\N,\N,producer,tt2106389,34.746685,-46.53208
115,nm10966644,Hannah Han,\N,\N,miscellaneous,tt0472989,3.8405244,76.71871
116,nm3689806,Andrew Lassen,\N,\N,actor,"tt1543311,tt1543308",-57.87621,-13.571841
117,nm8837566,Arnaud Mattlinger,\N,\N,actor,tt5925968,-3.842087,-38.98465
118,nm10940117,Beauty Kolade,\N,\N,,tt10869448,39.352207,43.19589
119,nm13655298,Rylan Bomberry,\N,\N,actress,tt13942230,10.432417,-11.427628
120,nm4354465,Ado G. Elipe,\N,\N,editor,"tt16410932,tt1855284",29.073183,-37.028576
121,nm11890148,Henriette Gally,\N,\N,costume_department,tt0357777,-8.839735,-47.78827
122,nm4014935,Otto Jahn,\N,\N,assistant_director,tt0024724,-10.07205,-15.1080885
123,nm0818794,Hans Spilliaert,\N,\N,"director,writer,producer","tt0272228,tt0460391",-0.88742346,-9.846025
124,nm3033831,Raj Richarson,\N,\N,actress,"tt1241702,tt9752158",75.89179,-1.683487
125,nm11366299,Feng Shishun,\N,\N,animation_department,tt10936548,87.821014,-32.400917
126,nm3651744,Harold Minniear,\N,\N,"writer,producer",tt1530502,-58.88331,-26.265379
127,nm3974161,Molly Strader,\N,\N,,tt1682913,-25.515846,56.960567
128,nm4699334,Yung Brodee,\N,\N,writer,tt2072997,79.182304,-31.382523
129,nm1395979,May Norton,\N,\N,actress,"tt0033975,tt0035095",-34.18748,47.66587
130,nm10061619,Justyna Jasko,\N,\N,actress,tt8793970,38.796963,-13.972722
131,nm2640827,Michael Herkenrath,\N,\N,actor,tt0064219,-25.940126,-3.708365
132,nm4099290,Jonna Gillis,\N,\N,actress,tt1715879,19.630661,18.703619
133,nm8226460,Nikolay Bukhalov,1967,\N,actor,"tt5176716,tt0397127",12.131515,-20.265259
134,nm3138899,Roberte Hamayon,\N,\N,music_department,"tt0372060,tt0071429",-36.553783,-18.880165
135,nm3172328,Paul Malewitz,\N,\N,"writer,miscellaneous,actor","tt1646038,tt6633870,tt1414298,tt3558630",-32.88753,-52.41485
136,nm7929112,Babis Kourtaras,\N,\N,actor,tt5462832,44.88453,-22.592894
137,nm5902272,Frank Fosco,\N,\N,art_department,tt0187635,-30.851803,-41.079563
138,nm7662839,Julia Ærensgaard Hauge Alminde,\N,\N,actress,tt4436094,26.848152,45.055813
139,nm13960240,Timothy J. Beckage,\N,\N,"music_department,composer","tt14321700,tt21839788",-68.93408,-20.745916
140,nm8439214,Hall Wallace,\N,\N,,tt2076566,-54.57224,20.171654
141,nm9244104,Monique van Warmerdam,\N,\N,art_department,tt7321782,22.710575,65.24471
142,nm10942803,Viktoriya Raidos,\N,\N,,"tt8988416,tt27330429",34.62272,-6.8158307
143,nm2773530,Niall Madden,\N,\N,,tt0239185,-45.81767,13.534567
144,nm4217469,Andrea Stretton,1952,2007,script_department,"tt0375824,tt0309743,tt1792611",15.156714,25.478708
145,nm12148013,Runar Sandvik,\N,\N,camera_department,tt13646766,42.119946,-48.958096
146,nm9268266,Yan Feng,\N,\N,"sound_department,actress","tt7599904,tt7778030,tt7365576,tt7599406",87.91114,-32.48059
147,nm2305823,Dave Bishop,\N,\N,"miscellaneous,producer","tt3464902,tt9305634,tt5918982,tt5155780",-44.29209,-0.53266513
148,nm3137419,Raimund Lang,\N,\N,actor,"tt2282695,tt0233786,tt4384578,tt0149449",63.23741,22.060698
149,nm3726047,Yali Sharon,\N,\N,"editor,editorial_department,director","tt3846216,tt1758755,tt5201898,tt1588754",64.00301,17.820885
150,nm1376900,Karin Zwinscher,\N,\N,editor,tt0366515,39.520473,54.569244
151,nm2365323,Kevin Kolczynski,\N,\N,,\N,-4.8994765,-17.876791
152,nm6339943,Laura B. Vallenes,\N,\N,actress,"tt3604598,tt8034372",-25.208708,71.71197
153,nm13789950,Shoib Balti,\N,\N,actor,tt21116580,88.76858,1.6713977
154,nm14626704,Ian Hickinbotham,\N,\N,,tt6168110,-39.5567,-22.894033
155,nm11027022,Gloria Georgieva,\N,\N,actress,tt1206885,31.93103,72.57912
156,nm8722143,Wade Symons,\N,\N,"actor,composer",tt6442942,-66.516335,-23.066368
157,nm3989823,Agnieszka Wilkosz,\N,\N,actress,"tt0389670,tt1726304,tt1673344",35.85139,-12.991123
158,nm7567772,Hiram Rowland,\N,\N,,\N,-45.538414,21.787334
159,nm14361020,Cédric Privé,\N,\N,music_department,tt0808417,4.880495,-29.555367
160,nm13506911,Michael Giannini,\N,\N,,\N,13.614072,-45.62164
161,nm0090758,Beppie Boda-Visser,1911,1978,actress,tt0028067,14.28911,7.0383577
162,nm11496271,Jon Rogstad,\N,\N,miscellaneous,"tt12140060,tt14894864",-12.525372,-20.373365
163,nm9938788,Mimis Domazos,\N,\N,,"tt16409364,tt18301988,tt16752972,tt8630270",43.47598,46.13844
164,nm12573083,Sara Campos,\N,\N,,tt2105106,30.55726,29.554834
165,nm8895826,Lise Bové,\N,\N,costume_department,tt6732224,19.988401,-35.679676
166,nm10220364,Jackie Parker,\N,\N,make_up_department,tt6438108,-24.99021,35.27856
167,nm9771139,Melissa Kruchten,\N,\N,,\N,-7.099434,76.539795
168,nm4365245,Mary Jane Salvanera,\N,\N,actress,tt0300202,-30.419567,70.481606
169,nm7912602,Daniel Watkins,\N,\N,actor,tt3445580,-48.2924,42.729973
170,nm6944892,Thomas Holzgruber,\N,\N,,tt3430150,-20.529205,-23.270103
171,nm10405527,Yiu-Yuen Woo,\N,\N,miscellaneous,tt0305647,89.76296,-26.58684
172,nm9699085,Kyle Sun,\N,\N,,\N,-81.77894,3.83643
173,nm1630419,Zvonko Nemcic,\N,\N,,\N,41.953823,-42.083492
174,nm5857583,Gijs Pronk,\N,\N,composer,tt3104162,16.777407,15.28195
175,nm7176993,Pau Roca,\N,\N,,\N,19.735258,-53.61993
176,nm7793419,Patrick Purser,\N,\N,actor,"tt8730564,tt7860872,tt4844344,tt5997090",-42.255142,11.056105
177,nm10250616,Takashi Kubota,\N,\N,miscellaneous,tt2397170,64.097305,-36.1361
178,nm15107559,Bianca Marie,\N,\N,actress,tt28281412,27.795155,35.91505
179,nm14541195,Melissa Libran,\N,\N,location_management,\N,-7.2379856,76.75206
180,nm3332129,Gregory Smith,\N,\N,,\N,-51.43241,17.321684
181,nm10695860,Phoebe Gavula,\N,\N,actress,tt10335656,3.1756787,89.61807
182,nm6658187,Sonia Gasser,\N,\N,actress,tt0103473,54.413437,41.32138
183,nm3912200,Hanna-Lore Koehn,\N,\N,actress,"tt0356255,tt1653843",25.021713,82.24542
184,nm2008793,Manu de la Reina,\N,\N,"editor,editorial_department","tt0480892,tt6234954,tt0346045,tt3248934",24.478405,-44.252403
185,nm7862594,Yaninas Viegas Mendonça,\N,\N,costume_department,tt5350088,24.90756,-54.327732
186,nm7140954,Christian Erali,\N,\N,writer,tt3729822,35.743282,12.101723
187,nm4825160,Bill Riley,\N,\N,,tt1571057,-51.30549,35.965687
188,nm5207180,Emily O'Neill,\N,\N,"producer,miscellaneous","tt1865379,tt2637790,tt2201257",-25.464256,78.14695
189,nm12367690,Ana Duffey,\N,\N,producer,tt14159674,-19.883924,61.619686
190,nm11394495,Elaine Maher,\N,\N,make_up_department,tt11899164,2.0874221,60.66422
191,nm11046367,Isosa,\N,\N,,\N,75.034294,-16.723179
192,nm15003405,Alveera Tasnim,\N,\N,"art_department,costume_designer",\N,35.04115,-35.01798
193,nm13178991,Taiwo Ogunde,\N,\N,"editorial_department,sound_department,editor","tt20420658,tt21047020,tt21328582,tt16749182",72.814064,-34.193996
194,nm1399003,Dabboo Ratnani,1971,\N,"miscellaneous,camera_department,actor","tt0284811,tt0117374,tt0242519,tt0200087",58.95935,-6.4946375
195,nm8806174,Jacqueline Hekneby,\N,\N,actress,tt12182898,2.301763,39.739803
196,nm12601888,Paul Conti,\N,\N,camera_department,tt6902332,-38.638954,0.8396289
197,nm12572339,Ester Martins Faria,\N,\N,actor,tt14648236,31.59675,1.7998302
198,nm12760860,Daniel Price,\N,\N,actor,tt15052764,-23.32498,-33.447113
199,nm12721114,Luke McCullough,\N,\N,,tt14109636,-59.85226,-8.1974745
200,nm14818799,Calina Glasgow,\N,\N,writer,tt27669500,9.680487,12.765228
201,nm3180022,Rebecca Huang,\N,\N,actress,tt1316085,52.72177,47.639526
202,nm12936855,Daan Kamphorst,\N,\N,"cinematographer,script_department","tt15426204,tt18573534",65.440506,-13.883642
203,nm13953928,Candace Clement,\N,\N,,\N,-9.805627,51.807507
204,nm1159417,Minoru Kida,\N,\N,"writer,sound_department,miscellaneous","tt20223562,tt0050269,tt2007381",53.218586,-57.374027
205,nm9111066,Yuto Domon,\N,\N,actor,tt7105012,48.97848,-60.559387
206,nm5554743,Caroline Daye,\N,\N,make_up_department,"tt0829150,tt1781715,tt2771200,tt9243804",-2.8363957,45.029366
207,nm5940971,Megan Robertson,\N,\N,actress,tt2784036,-10.512105,90.26973
208,nm5251195,João Francisco,\N,\N,actor,tt0274681,8.233611,-61.91891
209,nm0436399,P.K. Kamalakshmi,\N,\N,actress,"tt0251383,tt0251754",75.51169,-4.540735
210,nm8046250,Michelle Shephard,\N,\N,camera_department,tt0094481,15.954358,63.16682
211,nm4908012,Wanni Yu,\N,\N,,tt1785123,73.70788,-31.868889
212,nm4479087,Daniel Mutugi,\N,\N,transportation_department,tt0387131,-66.386566,-9.473162
213,nm5398205,Graham Hosty,\N,\N,,\N,-39.979614,16.243341
214,nm10585155,Hugh Mitchell,\N,\N,sound_department,tt0045784,-59.71497,31.969395
215,nm10156365,Efecan Doymaz,\N,\N,actor,tt0845088,39.814907,-49.810448
216,nm8229274,Adam Desiderio,\N,\N,"producer,camera_department,cinematographer","tt6329790,tt0154053,tt13196570,tt13196544",-40.391056,-16.209248
217,nm1090995,Simon Pryce,\N,\N,"actor,writer,music_department","tt7925286,tt0459600,tt7005920,tt0115417",-63.676804,37.269882
218,nm2099917,Isaac Asare,\N,\N,"actor,art_department,location_management","tt1375716,tt1175061,tt0448093,tt1375717",-16.533949,-30.83496
219,nm6484963,Thomas Perry,\N,\N,"writer,miscellaneous",tt5645432,-58.521816,23.631237
220,nm5671685,Tony Mansker,\N,\N,actor,tt2578508,-33.740017,-7.378925
221,nm13309783,Victoria O'Shea,\N,\N,producer,tt17069040,17.884813,84.780914
222,nm8390798,Miguel Ontiveros,\N,\N,"camera_department,cinematographer,composer","tt9458150,tt14913264,tt21041490,tt11724150",-10.398919,-68.11361
223,nm10069268,Strahinja Mladenovic,\N,\N,,tt8888294,17.599045,-16.849684
224,nm12149456,Jackson Koeppel,\N,\N,,"tt13613830,tt13688042",-76.605934,-2.9890323
225,nm10528767,Jonny Webster,\N,\N,actor,tt9893802,-58.155178,-41.65189
226,nm13468179,Mike Greene,\N,\N,producer,\N,-37.95549,10.241593
227,nm10282859,Levi Brook,\N,\N,,\N,-38.373257,53.88026
228,nm0492577,Jennifer Lawn,\N,\N,actress,tt0084707,0.04510603,70.13859
229,nm7247901,Tom Warrington,\N,\N,actor,tt4573490,-83.21639,-14.305308
230,nm4004073,Robert F. Benjamin,\N,\N,"writer,producer",tt1697685,-18.478718,3.702308
231,nm14430443,Leon Nielson,\N,\N,set_decorator,tt7533226,-12.641238,-46.85798
232,nm8629636,Dominik Loyen,\N,2018,actor,"tt12698974,tt6293570",48.97502,-60.5673
233,nm5059431,Neena Sinha,\N,\N,producer,tt2402745,48.414997,-7.0801506
234,nm6261867,Baltasar González,\N,\N,,tt3185588,-11.727247,-71.64984
235,nm14967568,Michael Thomas,\N,\N,,tt15210156,-21.274414,-7.059502
236,nm13336389,Latifah Dankwa,\N,\N,,\N,49.3532,-31.138523
237,nm9566679,Fred Macharia Maina,\N,\N,,\N,8.239091,-52.689835
238,nm6760911,Ariel Borlongan,\N,\N,,\N,25.938757,12.230045
239,nm2150648,Megan Serafine,\N,\N,,\N,-12.139241,90.99542
240,nm12580294,Denver Wahwassuck,\N,\N,"miscellaneous,costume_department","tt13623580,tt5537002,tt11317170,tt15783426",-23.308842,18.396605
241,nm8987980,Julian Dawson,\N,\N,,"tt11353994,tt5016484",-52.99822,41.160175
242,nm13189461,Helena Rago,\N,\N,make_up_department,"tt8390476,tt11399334,tt6032812,tt17595094",32.91099,49.7896
243,nm4735097,Yogesh Jaani,\N,\N,cinematographer,"tt3666258,tt2091442",71.404045,-37.24397
244,nm10978903,Desiree Winns,\N,\N,writer,tt10943580,31.842577,-12.506052
245,nm6236430,DJ Pocket,\N,\N,,tt3038752,-0.75735,20.292624
246,nm13523737,Christopher Grills,\N,\N,music_department,tt17338998,-67.34519,-34.231808
247,nm13726068,Hollie Barnes,\N,\N,camera_department,tt20848832,3.3490994,58.967854
248,nm13207977,Ivuelekwa Michael Chiemezie,\N,\N,,\N,11.213382,-35.597256
249,nm2262826,Victoria Grigera,\N,\N,"actress,writer","tt0483759,tt7735496,tt1576406,tt15790768",16.3701,84.085266
250,nm11315577,Walkir Campos,\N,\N,"make_up_department,actor","tt11203586,tt6189904",-4.5942435,-74.208015
251,nm7568831,Jermaine Tipton,\N,\N,"composer,actor","tt5003334,tt5061274,tt5055066",-54.67426,-40.060806
252,nm13571551,Angela Lopez,\N,\N,director,tt19634256,23.79564,36.376637
253,nm9191436,Vladimir Martí,\N,\N,actor,"tt0448020,tt8309088,tt6390756,tt0114015",8.274668,-17.62105
254,nm5964363,Sadiq Daba,\N,2021,actor,"tt14188284,tt12553430,tt3206616,tt11481312",57.570923,2.8950126
255,nm13804377,Christopher Miller,\N,\N,cinematographer,tt21186820,-72.37862,22.248764
256,nm4862221,Michael Gargiulo,\N,\N,,tt1594381,-16.099869,-33.74085
257,nm7349294,Noah Barcio,\N,\N,actor,"tt4426974,tt3967010,tt11125752",-43.566307,-35.14323
258,nm12264123,Chris Paul,\N,\N,,"tt0389905,tt1594907",-39.807335,1.0223247
259,nm6520870,Rob Morecraft,\N,\N,"producer,assistant_director,location_management","tt6811018,tt3755154,tt3323026,tt4741720",-54.82649,-11.737515
260,nm5638006,Wendy Lynn Morrow,\N,\N,art_department,tt2336858,-13.597599,43.250626
261,nm14571464,Elisabeth Nygård,\N,\N,actress,tt26749579,12.915488,55.379276
262,nm4316551,Maddison Peck,\N,\N,actress,tt1830401,54.91499,12.622346
263,nm1077169,Denitze Lecaros,\N,\N,actress,"tt0291507,tt7131488,tt4067372",24.750074,-40.81137
264,nm0513453,Piotr Lipiec,\N,\N,"camera_department,actor","tt6874488,tt0096689,tt0400061,tt0114204",37.77185,-29.713114
265,nm5011231,Hsiao-Feng Li,\N,\N,producer,tt4674500,85.748566,-29.110514
266,nm0568044,Wayne McDonald,\N,\N,"miscellaneous,camera_department","tt0088526,tt0270121,tt0058796,tt0075437",-57.194736,-19.746496
267,nm6617894,Henriette Morawe,\N,\N,actress,"tt5819908,tt2356464,tt3849938,tt9182284",17.15214,-0.21661699
268,nm4236168,Vince Weigel,\N,\N,actor,tt1795588,-42.03396,-37.146282
269,nm6366160,Frank Dennis,\N,\N,actor,tt3603964,-30.398113,-45.00858
270,nm7845346,Grace Beedie,1999,\N,actress,"tt9900092,tt16750392,tt7475590,tt13320784",13.309556,34.459293
271,nm11286369,Ega,\N,\N,,tt11662666,46.0692,-55.10524
272,nm7667227,Amanda Earl,\N,\N,,\N,-25.932169,86.649124
273,nm4430724,Max Caulfield,1915,\N,writer,tt1908819,1.0184264,9.060124
274,nm7741898,Grigory Larine,\N,\N,cinematographer,"tt14857854,tt5214274",37.039185,61.62756
275,nm14947475,Batuhan,\N,\N,,\N,65.38673,-17.39399
276,nm13819846,Don C. Sawyer III,\N,\N,,\N,-56.52261,8.40511
277,nm13486156,Sanjeev Rawal,\N,\N,assistant_director,tt16492808,74.34029,-3.3025389
278,nm13239662,Belbezier,\N,\N,costume_designer,tt0170921,-25.241447,-36.590984
279,nm11653825,Mukesh Kumar Bharti,\N,\N,,\N,77.33297,-4.228172
280,nm12865555,Hazhir Viper,\N,\N,"writer,producer",tt15270764,42.275566,-18.50262
281,nm0404351,Jeanette Hutchinson,1933,\N,actress,"tt0050058,tt0047706,tt0047728,tt0051265",-8.125365,52.776726
282,nm13516078,Andre 'Lowdown' Christian,\N,\N,miscellaneous,tt15451642,-16.96907,-48.282413
283,nm6604485,Václav Kolár,\N,\N,actor,tt3838256,36.998028,-16.70501
284,nm10136821,David Vassos,\N,\N,"actor,editor,director","tt9029296,tt10576560",-25.695292,-45.147358
285,nm11746991,Pedro Pacifici,\N,\N,actor,tt11131962,6.6797395,-65.0726
